"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......5219 Rovio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	816	46	25	39	38	37	36	42	42	68	89	77	65	54	42	45	34	16	15	4	2
"2015"	"......5221 Savosa"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2240	120	127	101	104	105	99	123	156	205	188	166	155	110	117	120	105	73	40	22	2
"2015"	"......5222 Sessa"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	702	31	32	31	35	31	31	38	41	43	55	49	57	65	51	38	29	25	12	6	2
"2015"	"......5225 Sorengo"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1953	73	85	92	142	344	86	87	89	135	142	122	110	101	91	89	75	44	24	17	4
"2015"	"......5226 Capriasca"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6524	309	345	367	342	354	315	332	415	483	580	548	474	398	376	320	243	164	98	48	11
"2015"	"......5227 Torricella-Taverne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3072	134	159	169	182	168	171	161	198	249	266	239	212	208	201	145	97	53	41	13	5
"2015"	"......5230 Vernate"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	581	25	38	26	30	21	26	29	44	49	44	64	49	39	31	26	18	10	6	5	0
"2015"	"......5231 Vezia"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2000	81	109	115	113	99	92	119	128	154	191	157	137	116	119	98	77	51	28	14	2
"2015"	"......5233 Vico Morcote"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	376	17	30	18	15	13	12	20	19	19	42	25	37	27	32	25	13	7	3	1	1
"2015"	"......5236 Collina d'Oro"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4671	184	249	257	264	208	206	208	258	376	404	436	352	285	268	235	200	131	98	44	8
"2015"	"......5237 Alto Malcantone"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1421	54	75	70	83	67	64	57	86	124	130	127	97	95	76	77	50	43	29	11	6
"2015"	"......5238 Monteceneri"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4693	249	226	218	220	232	303	326	344	412	441	417	313	268	211	183	128	97	60	36	8
"2015"	"......5242 Balerna"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3390	117	139	155	178	190	194	179	193	246	283	283	228	175	204	192	161	144	79	31	16
"2015"	"......5249 Castel San Pietro"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2096	95	97	100	107	96	99	111	127	146	168	192	145	137	132	117	105	61	43	16	1
"2015"	"......5250 Chiasso"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8174	301	309	331	340	388	398	460	545	642	685	650	546	487	462	453	419	356	242	128	28
"2015"	"......5251 Coldrerio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2859	111	133	92	138	171	137	126	167	199	225	262	234	207	181	181	116	95	61	19	4
"2015"	"......5254 Mendrisio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	14938	566	646	659	792	944	794	760	885	1139	1252	1241	991	893	922	784	707	486	307	129	32
"2015"	"......5257 Morbio Inferiore"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4633	187	260	217	214	257	199	208	271	346	411	436	332	284	264	284	195	164	73	23	6
"2015"	"......5260 Novazzano"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2400	76	109	108	136	122	102	110	124	175	253	217	153	143	144	125	130	90	53	29	1
"2015"	"......5263 Riva San Vitale"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2610	105	104	120	146	151	119	137	135	188	247	262	200	148	145	140	114	76	50	17	5
"2015"	"......5266 Stabio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4616	204	253	264	270	248	229	240	270	423	450	375	300	273	284	203	134	101	50	38	7
"2015"	"......5268 Vacallo"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3419	149	160	144	183	175	142	157	219	287	301	319	206	214	193	198	171	104	58	32	7
"2015"	"......5269 Breggia"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2048	71	89	96	113	111	75	91	107	163	186	209	144	133	128	113	81	69	45	24	0
"2015"	"......5281 Biasca"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6168	302	283	310	336	330	350	371	356	391	500	489	409	386	363	328	276	204	118	52	10
"2015"	"......5282 Claro"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2826	156	172	173	175	167	141	157	194	240	239	248	182	153	138	99	82	61	30	15	2
"2015"	"......5283 Cresciano"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	699	38	32	23	27	39	56	44	55	56	54	61	53	34	43	32	20	17	12	1	2
"2015"	"......5284 Iragna"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	567	24	30	27	28	30	31	33	31	46	56	47	49	42	20	24	22	19	6	2	0
"2015"	"......5285 Lodrino"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1770	76	105	99	107	86	74	85	138	151	153	145	108	89	88	92	81	52	26	11	4
"2015"	"......5286 Osogna"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1060	50	56	58	66	50	55	64	82	79	105	97	65	50	43	46	41	26	17	6	3
"2015"	"......5304 Bosco/Gurin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	52	3	1	0	2	3	4	3	3	4	7	2	3	5	2	6	2	2	0	0	0
"2015"	"......5307 Campo (Vallemaggia)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	57	2	0	0	1	0	4	5	2	9	3	2	8	7	4	3	3	0	2	2	0
"2015"	"......5309 Cerentino"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	53	1	0	3	4	1	2	3	0	5	5	5	4	6	1	5	3	3	1	0	1
"2015"	"......5310 Cevio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1185	39	43	53	64	72	62	57	59	61	88	121	101	90	53	61	59	45	37	13	6
"2015"	"......5315 Linescio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	49	0	0	1	0	2	3	4	2	4	6	4	9	5	3	2	1	0	2	0	1
"2015"	"......5317 Maggia"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2584	119	108	128	148	146	119	150	166	162	227	220	173	175	184	123	103	60	38	26	4
"2015"	"......5323 Lavizzara"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	540	12	23	24	27	34	24	27	27	36	40	42	37	34	41	33	23	23	21	8	3
"2015"	"......5324 Avegno Gordevio"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1464	69	74	82	99	87	61	66	92	109	111	128	107	80	102	66	52	39	22	15	3
"2015"	"......5401 Aigle"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9942	531	550	534	598	742	754	648	609	644	703	762	647	534	503	421	270	243	159	70	18
"2015"	"......5402 Bex"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7364	428	405	402	436	499	496	450	457	497	521	582	471	372	391	320	268	208	105	46	8
"2015"	"......5403 Chessel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	399	22	21	27	28	30	25	26	27	20	36	33	29	22	13	20	5	13	2	0	0
"2015"	"......5404 Corbeyrier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	433	23	20	25	14	11	10	31	35	28	22	38	17	38	38	29	21	16	8	7	2
"2015"	"......5405 Gryon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1267	55	71	74	55	54	65	66	89	109	92	92	94	84	98	80	42	24	17	6	0
"2015"	"......5406 Lavey-Morcles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	911	56	54	47	41	50	70	50	60	55	73	66	64	70	48	40	26	18	15	6	1
"2015"	"......5407 Leysin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4224	125	148	154	633	912	260	234	224	219	249	216	197	159	177	139	74	62	25	14	3
"2015"	"......5408 Noville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1029	69	77	57	60	69	44	63	76	80	91	87	66	49	47	36	25	14	11	7	1
"2015"	"......5409 Ollon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7426	261	351	632	812	437	369	311	384	515	537	603	538	421	423	307	217	156	103	39	7
"2015"	"......5410 Ormont-Dessous"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1119	50	52	41	63	56	43	76	64	73	96	97	95	83	79	57	32	27	23	7	5
"2015"	"......5411 Ormont-Dessus"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1481	75	51	59	52	69	105	89	104	90	85	97	126	91	112	91	62	61	38	13	11
"2015"	"......5412 Rennaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	839	51	46	51	46	47	54	63	64	65	69	61	67	53	36	23	17	16	7	2	1
"2015"	"......5413 Roche (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1529	127	108	79	85	90	102	132	118	128	95	100	89	70	63	63	36	19	18	6	1
"2015"	"......5414 Villeneuve (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5508	303	302	288	325	375	369	388	350	370	400	424	338	317	280	232	164	138	98	35	12
"2015"	"......5415 Yvorne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1027	49	48	42	50	48	75	70	73	68	87	75	90	72	54	51	29	19	13	12	2
"2015"	"......5451 Avenches"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4110	235	239	219	230	289	289	289	295	320	320	312	266	200	195	173	102	67	47	19	4
"2015"	"......5456 Cudrefin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1516	91	111	95	69	75	65	92	116	141	134	122	108	80	71	53	41	22	21	9	0
"2015"	"......5458 Faoug"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	860	50	49	49	35	36	55	57	52	82	79	84	65	54	45	26	15	19	2	3	2
"2015"	"......5464 Vully-les-Lacs"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2828	161	153	115	129	147	170	198	194	200	212	241	193	166	189	125	78	80	54	19	4
"2015"	"......5662 Brenles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	144	2	3	9	15	9	10	7	2	8	18	22	8	9	9	4	2	3	2	2	0
"2015"	"......5663 Bussy-sur-Moudon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	198	8	9	11	6	11	12	9	14	14	15	15	13	16	19	9	2	6	4	4	1
"2015"	"......5665 Chavannes-sur-Moudon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	224	13	13	11	18	17	8	12	11	13	20	15	13	10	13	14	5	6	8	4	0
"2015"	"......5666 Chesalles-sur-Moudon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	169	5	9	7	12	13	13	10	10	14	9	17	14	8	5	7	6	3	5	2	0
"2015"	"......5668 Cremin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	58	2	5	2	2	7	0	5	2	5	1	6	7	3	2	1	2	1	4	1	0
"2015"	"......5669 Curtilles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	311	16	17	21	15	25	16	19	10	32	28	18	30	16	17	10	6	6	6	3	0
"2015"	"......5671 Dompierre (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	247	7	10	9	19	18	11	14	7	18	19	28	24	18	17	7	4	6	7	4	0
"2015"	"......5672 Forel-sur-Lucens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	152	5	8	7	10	9	12	11	5	14	10	12	9	7	11	9	5	4	2	2	0
"2015"	"......5673 Hermenches"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	381	26	24	21	22	16	10	24	26	28	33	37	27	17	25	13	11	9	7	1	4
"2015"	"......5674 Lovatens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	150	7	6	7	10	14	12	6	5	11	10	17	4	6	10	7	5	8	3	2	0
"2015"	"......5675 Lucens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3334	219	218	181	191	241	275	235	224	240	268	221	193	158	144	126	80	50	46	21	3
"2015"	"......5678 Moudon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5925	374	393	345	363	450	472	419	421	391	472	430	355	274	225	180	116	106	96	36	6
"2015"	"......5683 Prévonloup"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	172	3	12	14	13	12	8	6	8	17	13	11	12	11	8	10	5	5	2	2	0
"2015"	"......5684 Rossenges"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	65	5	4	2	4	3	2	6	4	8	4	3	6	1	5	2	3	2	0	1	0
"2015"	"......5686 Sarzens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	80	4	7	4	3	6	3	3	2	9	5	10	5	3	6	1	2	7	0	0	0
"2015"	"......5688 Syens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	139	10	4	10	8	11	9	4	14	5	12	14	11	2	10	7	3	2	3	0	0
"2015"	"......5690 Villars-le-Comte"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	150	4	9	9	11	9	8	4	7	10	15	7	17	13	4	4	6	4	4	3	2
"2015"	"......5692 Vucherens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	543	34	27	20	32	35	26	40	37	44	31	55	38	33	31	17	18	14	8	3	0
"2015"	"......5782 Carrouge (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1208	77	94	94	77	70	74	85	93	100	89	108	78	46	38	31	17	22	6	8	0
"2015"	"......5785 Corcelles-le-Jorat"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	423	21	25	17	23	24	26	22	33	21	19	46	32	25	32	17	14	10	11	5	0
"2015"	"......5798 Ropraz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	407	26	20	19	27	32	30	24	26	26	34	28	25	25	15	22	12	6	7	3	0
"2015"	"......5803 Vulliens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	461	24	23	25	29	44	28	25	36	26	28	40	45	21	15	20	9	9	9	4	1
"2015"	"......5812 Champtauroz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	133	5	9	17	9	4	3	4	9	15	7	12	6	7	8	4	7	1	5	1	0
"2015"	"......5813 Chevroux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	435	20	22	24	36	23	17	20	23	25	37	34	41	29	26	30	10	8	7	2	1
"2015"	"......5816 Corcelles-près-Payerne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2233	120	126	150	165	159	149	156	135	175	187	167	118	95	97	92	55	49	30	7	1
"2015"	"......5817 Grandcour"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	851	58	47	44	60	38	52	64	68	59	60	55	49	49	47	40	28	17	12	4	0
"2015"	"......5819 Henniez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	339	15	24	20	26	21	24	17	19	29	33	20	18	20	20	16	9	4	3	1	0
"2015"	"......5821 Missy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	349	24	17	12	23	25	18	28	24	19	28	23	24	19	22	15	7	13	7	1	0
"2015"	"......5822 Payerne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9460	536	543	540	603	636	684	601	629	671	696	706	558	483	436	391	271	211	166	82	15
"2015"	"......5827 Trey"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	256	16	23	16	15	16	16	9	14	19	23	22	19	13	13	9	5	3	2	3	0
"2015"	"......5828 Treytorrens (Payerne)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	123	5	9	11	2	2	8	5	8	12	10	5	15	5	10	6	2	3	1	4	0
"2015"	"......5830 Villarzel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	416	25	27	13	24	21	16	24	21	27	35	37	40	22	20	19	15	13	11	5	0
"2015"	"......5831 Valbroye"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2961	178	162	166	173	212	189	194	187	206	205	231	205	168	160	107	85	76	32	19	4
"2015"	"......5471 Bettens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	557	65	36	21	33	27	48	65	54	35	55	41	26	17	11	10	4	3	6	0	0
"2015"	"......5472 Bournens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	372	24	38	29	21	13	20	23	24	36	28	23	19	19	19	11	15	7	3	0	0
"2015"	"......5473 Boussens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	961	68	57	67	54	72	35	70	69	72	88	91	66	48	37	33	17	2	10	3	2
"2015"	"......5480 Daillens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	940	65	70	52	51	51	35	58	74	101	84	70	76	58	35	18	15	15	9	2	1
"2015"	"......5487 Lussery-Villars"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	421	27	18	16	15	26	42	38	34	30	24	48	36	17	10	14	12	11	2	1	0
"2015"	"......5489 Mex (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	677	31	38	24	32	33	46	59	57	49	51	37	50	52	41	36	16	17	6	2	0
"2015"	"......5495 Penthalaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3244	228	188	137	168	186	261	267	259	268	231	222	180	146	145	122	82	69	55	23	5
"2015"	"......5496 Penthaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1652	97	115	89	110	89	75	104	140	159	129	132	99	69	99	69	41	22	11	3	0
"2015"	"......5501 Sullens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	924	45	56	46	62	69	54	37	42	75	75	84	70	47	50	53	30	16	10	2	1
"2015"	"......5503 Vufflens-la-Ville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1216	53	90	73	63	59	57	53	95	103	110	98	83	72	79	55	33	24	12	4	0
"2015"	"......5511 Assens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1031	60	57	68	74	73	49	53	58	85	77	87	71	56	60	43	26	22	7	5	0
"2015"	"......5512 Bercher"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1148	62	77	68	91	67	50	54	58	100	109	95	85	56	60	48	30	16	14	5	3
"2015"	"......5513 Bioley-Orjulaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	470	41	19	24	26	22	35	34	44	50	43	32	33	24	15	9	4	8	5	2	0
"2015"	"......5514 Bottens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1223	93	67	63	75	88	76	96	79	99	100	96	76	60	66	36	20	17	11	4	1
"2015"	"......5515 Bretigny-sur-Morrens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	797	47	65	41	44	39	55	62	76	63	48	70	62	32	36	28	9	11	7	2	0
"2015"	"......5516 Cugy (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2750	170	197	180	167	154	148	177	200	224	249	227	140	118	112	120	85	48	24	8	2
"2015"	"......5518 Echallens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5626	271	291	426	398	417	366	307	356	426	508	452	353	261	263	202	125	108	68	23	5
"2015"	"......5520 Essertines-sur-Yverdon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	946	71	68	57	57	46	53	75	88	76	66	54	56	48	48	39	12	11	16	3	2
"2015"	"......5521 Etagnières"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1145	71	87	63	65	62	75	75	87	100	95	104	65	51	44	39	35	14	10	3	0
"2015"	"......5522 Fey"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	636	44	41	36	41	31	29	44	53	59	53	47	38	32	22	23	14	11	13	2	2
"2015"	"......5523 Froideville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2429	158	178	159	145	146	132	155	202	203	201	171	156	124	115	82	52	35	13	2	0
"2015"	"......5527 Morrens (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1054	56	60	69	67	61	52	47	82	72	72	86	75	62	63	50	40	23	14	3	0
"2015"	"......5529 Oulens-sous-Echallens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	531	27	34	36	20	34	26	28	55	54	38	39	37	22	38	26	7	3	6	1	0
"2015"	"......5530 Pailly"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	535	25	37	37	44	28	29	39	37	48	60	30	34	21	25	20	8	6	5	1	1
"2015"	"......5531 Penthéréaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	389	26	18	23	31	19	26	28	30	31	29	34	28	15	15	12	10	10	2	2	0
"2015"	"......5533 Poliez-Pittet"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	815	58	49	53	52	47	64	52	61	65	78	66	47	25	26	32	29	6	4	1	0
"2015"	"......5534 Rueyres"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	265	15	19	23	19	13	17	17	22	24	18	17	14	10	15	7	9	4	1	1	0
"2015"	"......5535 Saint-Barthélemy (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	784	42	34	51	56	56	52	47	48	75	70	54	63	47	34	20	15	12	4	3	1
"2015"	"......5537 Villars-le-Terroir"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1034	75	63	59	56	52	76	89	89	73	62	76	67	46	45	35	28	27	5	9	2
"2015"	"......5539 Vuarrens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	935	76	92	62	49	51	37	62	93	92	72	60	41	44	39	26	11	13	8	7	0
"2015"	"......5540 Montilliez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1656	100	126	106	107	93	85	86	129	155	147	134	89	102	64	63	21	25	17	7	0
"2015"	"......5541 Goumoëns"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1054	96	86	54	42	44	62	59	107	107	62	54	66	56	46	34	16	21	19	16	6
"2015"	"......5661 Boulens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	325	21	17	19	22	26	15	18	15	23	24	30	24	14	21	16	10	4	4	2	0
"2015"	"......5680 Ogens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	283	17	23	21	13	13	18	26	19	26	15	16	20	21	16	3	5	6	4	1	0
"2015"	"......5693 Montanaire"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2416	135	159	140	132	145	148	129	198	184	197	171	161	140	118	84	69	57	28	16	5
"2015"	"......5804 Jorat-Menthue"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1522	103	109	73	84	88	93	111	133	112	115	124	88	78	65	83	22	19	12	6	3
"2015"	"......5923 Oppens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	182	11	10	8	8	8	8	10	24	10	16	20	16	12	7	3	7	2	2	0	0
"2015"	"......5551 Bonvillars"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	503	22	35	22	37	35	25	17	35	42	41	43	35	27	33	21	11	16	5	1	0
"2015"	"......5552 Bullet"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	606	28	18	26	31	39	33	21	27	37	45	40	47	48	41	46	40	21	16	2	0
"2015"	"......5553 Champagne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1048	68	80	64	71	67	66	69	99	87	84	62	62	56	40	24	20	15	8	4	2
"2015"	"......5554 Concise"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	957	48	55	52	57	43	53	63	74	70	77	88	44	64	64	38	27	21	12	6	0
"2015"	"......5555 Corcelles-près-Concise"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	338	23	20	17	15	22	16	25	24	22	16	28	30	23	18	12	6	5	8	7	0
"2015"	"......5556 Fiez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	420	24	35	32	31	17	14	21	31	38	34	28	31	27	16	25	4	4	4	4	0
"2015"	"......5557 Fontaines-sur-Grandson"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	191	11	10	17	12	11	8	11	14	18	16	19	6	13	10	5	4	1	4	1	0
"2015"	"......5559 Giez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	388	12	20	27	25	16	29	17	19	24	42	35	22	27	16	21	10	16	4	3	3
